"1110","10167","2","2017-02-02 12:53:21","2017-02-02 12:53:21",\N
"1111","10167","3","2017-02-02 12:53:21","2017-02-02 12:53:21",\N
"1112","10167","4","2017-02-02 12:53:21","2017-02-02 12:53:21",\N
"1113","10167","5","2017-02-02 12:53:21","2017-02-02 12:53:21",\N
"1114","10167","6","2017-02-02 12:53:22","2017-02-02 12:53:22",\N
"1115","10167","7","2017-02-02 12:53:22","2017-02-02 12:53:22",\N
"1116","10167","8","2017-02-02 12:53:22","2017-02-02 12:53:22",\N
"1117","21","8","2017-02-05 15:54:36","2017-02-05 15:54:36",\N
"1118","10168","2","2017-02-22 16:28:48","2017-02-22 16:28:48",\N
"1119","10168","3","2017-02-22 16:28:48","2017-02-22 16:28:48",\N
"1120","10168","4","2017-02-22 16:28:48","2017-02-22 16:28:48",\N
"1121","10168","5","2017-02-22 16:28:48","2017-02-22 16:28:48",\N
"1122","10168","6","2017-02-22 16:28:48","2017-02-22 16:28:48",\N
"1123","10168","7","2017-02-22 16:28:48","2017-02-22 16:28:48",\N
"1124","10168","8","2017-02-22 16:28:48","2017-02-22 16:28:48",\N
"1125","155","2","2017-02-22 17:15:32","2017-02-22 17:15:32",\N
"1126","10169","10","2017-02-22 18:29:45","2017-02-22 18:29:45",\N
"1127","10170","3","2017-03-01 13:07:52","2017-03-01 13:07:52",\N
"1128","10170","4","2017-03-01 13:07:52","2017-03-01 13:07:52",\N
"1129","10170","5","2017-03-01 13:07:52","2017-03-01 13:07:52",\N
"1130","10170","6","2017-03-01 13:07:52","2017-03-01 13:07:52",\N
"1131","10170","7","2017-03-01 13:07:52","2017-03-01 13:07:52",\N
"1132","10170","8","2017-03-01 13:07:52","2017-03-01 13:07:52",\N
"1133","86","7","2017-03-02 13:58:36","2017-03-15 23:14:21","2017-03-15 23:14:21"
"1134","10171","3","2017-03-02 16:39:37","2017-03-02 16:39:37",\N
"1135","10171","4","2017-03-02 16:39:37","2017-03-02 16:39:37",\N
"1136","10171","5","2017-03-02 16:39:37","2017-03-02 16:39:37",\N
"1137","10171","6","2017-03-02 16:39:37","2017-03-02 16:39:37",\N
"1138","10171","7","2017-03-02 16:39:37","2017-03-02 16:39:37",\N
"1139","10172","3","2017-03-02 18:43:26","2017-03-02 18:43:26",\N
"1140","10172","4","2017-03-02 18:43:26","2017-03-02 18:43:26",\N
"1141","10172","5","2017-03-02 18:43:26","2017-03-02 18:43:26",\N
"1142","10172","6","2017-03-02 18:43:26","2017-03-02 18:43:26",\N
"1143","10172","7","2017-03-02 18:43:26","2017-03-02 18:43:26",\N
"1144","22","8","2017-03-07 15:29:38","2017-03-07 15:29:38",\N
"1145","10173","3","2017-03-07 17:22:25","2017-03-07 17:22:25",\N
"1146","10173","4","2017-03-07 17:22:25","2017-03-07 17:22:25",\N
"1147","10173","5","2017-03-07 17:22:25","2017-03-07 17:22:25",\N
"1148","10173","6","2017-03-07 17:22:25","2017-03-07 17:22:25",\N
"1149","10173","7","2017-03-07 17:22:25","2017-03-07 17:22:25",\N
"1150","10173","8","2017-03-07 17:22:25","2017-03-07 17:22:25",\N
"1151","10174","3","2017-03-07 18:56:06","2017-03-07 18:56:06",\N
"1152","10174","4","2017-03-07 18:56:06","2017-03-07 18:56:06",\N
"1153","10174","5","2017-03-07 18:56:06","2017-03-07 18:56:06",\N
"1154","10174","6","2017-03-07 18:56:06","2017-03-07 18:56:06",\N
"1155","10174","7","2017-03-07 18:56:06","2017-03-07 18:56:06",\N
"1156","10175","3","2017-03-08 15:48:52","2017-03-08 15:48:52",\N
"1157","10175","4","2017-03-08 15:48:52","2017-03-08 15:48:52",\N
"1158","10175","5","2017-03-08 15:48:52","2017-03-08 15:48:52",\N
"1159","10175","6","2017-03-08 15:48:52","2017-03-08 15:48:52",\N
"1160","10175","7","2017-03-08 15:48:52","2017-03-08 15:48:52",\N
"1161","10176","3","2017-03-08 16:21:59","2017-03-08 16:21:59",\N
"1162","10176","4","2017-03-08 16:21:59","2017-03-08 16:21:59",\N
"1163","10176","5","2017-03-08 16:21:59","2017-03-08 16:21:59",\N
"1164","10177","3","2017-03-08 20:14:49","2017-03-08 20:14:49",\N
"1165","10177","4","2017-03-08 20:14:49","2017-03-08 20:14:49",\N
"1166","10177","5","2017-03-08 20:14:49","2017-03-08 20:14:49",\N
"1167","86","8","2017-03-09 15:05:12","2017-03-15 23:14:21","2017-03-15 23:14:21"
"1168","10178","3","2017-03-14 14:38:20","2017-03-14 14:38:20",\N
"1169","10178","4","2017-03-14 14:38:20","2017-03-14 14:38:20",\N
"1170","10178","5","2017-03-14 14:38:20","2017-03-14 14:38:20",\N
"1171","10178","6","2017-03-14 14:38:20","2017-03-14 14:38:20",\N
"1172","10178","7","2017-03-14 14:38:20","2017-03-14 14:38:20",\N
"1173","10179","2","2017-03-28 19:10:59","2017-03-28 19:10:59",\N
"1174","10179","3","2017-03-28 19:10:59","2017-03-28 19:10:59",\N
"1175","10179","4","2017-03-28 19:10:59","2017-03-28 19:10:59",\N
"1176","10179","5","2017-03-28 19:10:59","2017-03-28 19:10:59",\N
"1177","10179","6","2017-03-28 19:10:59","2017-03-28 19:10:59",\N
"1178","10179","7","2017-03-28 19:10:59","2017-03-28 19:10:59",\N
"1179","10179","8","2017-03-28 19:10:59","2017-03-28 19:10:59",\N
"1180","10180","2","2017-03-30 15:25:43","2017-03-30 15:25:43",\N
"1181","10180","3","2017-03-30 15:25:43","2017-03-30 15:25:43",\N
"1182","10180","4","2017-03-30 15:25:43","2017-03-30 15:25:43",\N
"1183","10180","5","2017-03-30 15:25:43","2017-03-30 15:25:43",\N
"1184","10180","6","2017-03-30 15:25:43","2017-03-30 15:25:43",\N
"1185","10180","7","2017-03-30 15:25:43","2017-03-30 15:25:43",\N
"1186","10181","10","2017-03-30 17:45:04","2017-03-30 17:45:04",\N
"1187","10182","10","2017-03-30 18:04:50","2017-03-30 18:04:50",\N
"1188","10183","10","2017-03-30 18:07:04","2017-03-30 18:07:04",\N
"1189","10184","10","2017-03-30 18:09:08","2017-03-30 18:09:08",\N
"1190","10185","3","2017-04-04 12:08:57","2017-04-04 12:08:57",\N
"1191","10185","4","2017-04-04 12:08:57","2017-04-04 12:08:57",\N
"1192","10185","5","2017-04-04 12:08:57","2017-04-04 12:08:57",\N
"1193","10185","6","2017-04-04 12:08:57","2017-04-04 12:08:57",\N
"1194","10185","7","2017-04-04 12:08:57","2017-04-04 12:08:57",\N
"1195","10186","10","2017-04-10 16:54:39","2017-04-10 16:54:39",\N
"1196","10108","10","2017-04-10 18:39:39","2017-04-10 18:39:39",\N
"1197","10187","3","2017-04-11 20:14:53","2017-04-11 20:14:53",\N
"1198","10187","4","2017-04-11 20:14:53","2017-04-11 20:14:53",\N
"1199","10187","5","2017-04-11 20:14:53","2017-04-11 20:14:53",\N
"1200","10187","6","2017-04-11 20:14:53","2017-04-11 20:14:53",\N
"1201","10187","7","2017-04-11 20:14:53","2017-04-11 20:14:53",\N
"1202","10187","8","2017-04-11 20:14:53","2017-04-11 20:14:53",\N
"1203","10188","2","2017-04-23 11:21:48","2017-04-23 11:21:48",\N
"1204","10188","3","2017-04-23 11:21:48","2017-04-23 11:21:48",\N
"1205","10188","4","2017-04-23 11:21:48","2017-04-23 11:21:48",\N
"1206","10188","5","2017-04-23 11:21:48","2017-04-23 11:21:48",\N
"1207","10188","6","2017-04-23 11:21:48","2017-04-23 11:21:48",\N
"1208","10188","7","2017-04-23 11:21:48","2017-04-23 11:21:48",\N
"1209","10188","8","2017-04-23 11:21:48","2017-04-23 11:21:48",\N
"1210","10189","3","2017-05-15 12:37:04","2017-05-15 12:37:04",\N
"1211","10189","4","2017-05-15 12:37:04","2017-05-15 12:37:04",\N
"1212","10189","5","2017-05-15 12:37:04","2017-05-15 12:37:04",\N
"1213","10189","6","2017-05-15 12:37:04","2017-05-15 12:37:04",\N
"1214","10189","7","2017-05-15 12:37:04","2017-05-15 12:37:04",\N
"1215","10190","3","2017-05-21 12:29:38","2017-05-21 12:29:38",\N
"1216","10190","4","2017-05-21 12:29:38","2017-05-21 12:29:38",\N
"1217","10190","5","2017-05-21 12:29:38","2017-05-21 12:35:08","2017-05-21 12:35:08"
"1218","10190","2","2017-05-21 12:35:08","2017-05-21 12:35:08",\N
"1219","10191","2","2017-06-09 02:47:16","2017-06-09 02:47:16",\N
"1220","10191","3","2017-06-09 02:47:16","2017-06-09 02:47:16",\N
"1221","10191","4","2017-06-09 02:47:16","2017-06-09 02:47:16",\N
"1222","10191","5","2017-06-09 02:47:16","2017-06-09 02:47:16",\N
"1223","10191","6","2017-06-09 02:47:16","2017-06-09 02:47:16",\N
"1224","10191","7","2017-06-09 02:47:16","2017-06-09 02:47:16",\N
"1225","10191","8","2017-06-09 02:47:16","2017-06-09 02:47:16",\N
"1226","10043","8","2017-06-12 16:39:43","2017-06-12 16:39:43",\N
"1227","10149","6","2017-06-12 20:02:33","2017-06-12 20:02:33",\N
"1228","10149","7","2017-06-12 20:02:33","2017-06-12 20:02:33",\N
"1229","10149","8","2017-06-12 20:02:33","2017-06-12 20:02:33",\N
"1230","10192","3","2017-06-21 11:44:08","2017-06-21 11:44:08",\N
"1231","10192","4","2017-06-21 11:44:08","2017-06-21 11:44:08",\N
"1232","10192","5","2017-06-21 11:44:08","2017-06-21 11:44:08",\N
"1233","10193","10","2017-06-25 12:45:09","2017-06-25 12:45:09",\N
"1234","10194","3","2017-06-27 14:10:59","2017-06-27 14:10:59",\N
"1235","10194","4","2017-06-27 14:10:59","2017-06-27 14:10:59",\N
"1236","10194","5","2017-06-27 14:10:59","2017-06-27 14:10:59",\N
"1237","10195","3","2017-06-28 12:11:29","2017-06-28 12:11:29",\N
"1238","10195","4","2017-06-28 12:11:29","2017-06-28 12:11:29",\N
"1239","10195","5","2017-06-28 12:11:29","2017-06-28 12:11:29",\N
"1240","10195","6","2017-06-28 12:11:29","2017-06-28 12:11:29",\N
"1241","10195","7","2017-06-28 12:11:29","2017-06-28 12:11:29",\N
"1242","10195","8","2017-06-28 12:11:29","2017-06-28 12:11:29",\N
"1243","10196","3","2017-07-09 12:58:05","2017-07-09 12:58:05",\N
"1244","10196","4","2017-07-09 12:58:05","2017-07-09 12:58:05",\N
"1245","10196","5","2017-07-09 12:58:05","2017-07-09 12:58:05",\N
"1246","10196","6","2017-07-09 12:58:05","2017-07-09 12:58:05",\N
"1247","10197","10","2017-07-09 16:24:53","2017-07-09 16:24:53",\N
"1248","10155","10","2017-07-10 03:04:04","2017-07-10 03:04:04",\N
"1249","10011","10","2017-07-10 03:14:41","2017-07-10 03:14:41",\N
"1250","10198","3","2017-07-10 11:34:25","2017-07-10 11:34:25",\N
"1251","10198","4","2017-07-10 11:34:25","2017-07-10 11:34:25",\N
"1252","10198","5","2017-07-10 11:34:25","2017-07-10 11:34:25",\N
"1253","10198","6","2017-07-10 11:34:25","2017-07-10 11:34:25",\N
"1254","10198","7","2017-07-10 11:34:25","2017-07-10 11:34:25",\N
"1255","10198","8","2017-07-10 11:34:25","2017-07-10 11:34:25",\N
"1256","10199","2","2017-07-10 19:01:39","2017-07-10 19:01:39",\N
"1257","10199","3","2017-07-10 19:01:39","2017-07-10 19:01:39",\N
"1258","10199","4","2017-07-10 19:01:39","2017-07-10 19:01:39",\N
"1259","10199","5","2017-07-10 19:01:39","2017-07-10 19:01:39",\N
"1260","10199","6","2017-07-10 19:01:39","2017-07-10 19:01:39",\N
"1261","10199","7","2017-07-10 19:01:39","2017-07-10 19:01:39",\N
"1262","10200","3","2017-07-11 10:47:45","2017-07-11 10:47:45",\N
"1263","10200","4","2017-07-11 10:47:45","2017-07-11 10:47:45",\N
"1264","10200","5","2017-07-11 10:47:45","2017-07-11 10:47:45",\N
"1265","10200","6","2017-07-11 10:47:45","2017-07-11 10:47:45",\N
"1266","10200","7","2017-07-11 10:47:45","2017-07-11 10:47:45",\N
"1267","10201","10","2017-07-11 12:49:45","2017-07-11 12:49:45",\N
"1268","10202","10","2017-07-11 13:23:56","2017-07-11 13:23:56",\N
"1269","10203","2","2017-07-11 22:06:51","2017-07-11 22:06:51",\N
"1270","10203","3","2017-07-11 22:06:51","2017-07-11 22:06:51",\N
"1271","10203","4","2017-07-11 22:06:51","2017-07-11 22:06:51",\N
"1272","10203","5","2017-07-11 22:06:51","2017-07-11 22:06:51",\N
"1273","10203","6","2017-07-11 22:06:51","2017-07-11 22:06:51",\N
"1274","10203","7","2017-07-11 22:06:51","2017-07-11 22:06:51",\N
"1275","10204","2","2017-07-12 15:51:28","2017-07-12 15:51:28",\N
"1276","10204","3","2017-07-12 15:51:28","2017-07-12 15:51:28",\N
"1277","10204","4","2017-07-12 15:51:28","2017-07-12 15:51:28",\N
"1278","10204","5","2017-07-12 15:51:28","2017-07-12 15:51:28",\N
"1279","10204","6","2017-07-12 15:51:28","2017-07-12 15:51:28",\N
"1280","10204","7","2017-07-12 15:51:28","2017-07-12 15:51:28",\N
"1281","10205","10","2017-07-16 11:43:25","2017-07-16 11:43:25",\N
"1282","10115","10","2017-07-17 15:09:53","2017-07-17 15:09:53",\N
"1283","10107","10","2017-07-17 15:33:03","2017-07-17 15:33:03",\N
"1284","10206","3","2017-07-18 16:02:59","2017-07-18 16:02:59",\N
"1285","10206","4","2017-07-18 16:02:59","2017-07-18 16:02:59",\N
"1286","10206","5","2017-07-18 16:02:59","2017-07-18 16:02:59",\N
"1287","10206","6","2017-07-18 16:02:59","2017-07-18 16:02:59",\N
"1288","10207","2","2017-07-18 16:49:02","2017-07-18 16:49:02",\N
"1289","10207","3","2017-07-18 16:49:02","2017-07-18 16:49:02",\N
"1290","10207","4","2017-07-18 16:49:02","2017-07-18 16:49:02",\N
"1291","10207","5","2017-07-18 16:49:02","2017-07-18 16:49:02",\N
"1292","10207","6","2017-07-18 16:49:02","2017-07-18 16:49:02",\N
"1293","10207","7","2017-07-18 16:49:02","2017-07-18 16:49:02",\N
"1294","10208","3","2017-07-20 15:14:44","2017-07-20 15:14:44",\N
"1295","10208","4","2017-07-20 15:14:44","2017-07-20 15:14:44",\N
"1296","10208","5","2017-07-20 15:14:44","2017-07-20 15:14:44",\N
"1297","10208","6","2017-07-20 15:14:44","2017-07-20 15:14:44",\N
"1298","10208","7","2017-07-20 15:14:44","2017-07-20 15:14:44",\N
"1299","10208","8","2017-07-20 15:14:44","2017-07-20 15:14:44",\N
"1300","10209","2","2017-07-21 20:57:28","2017-07-21 20:57:28",\N
"1301","10209","3","2017-07-21 20:57:28","2017-07-21 20:57:28",\N
"1302","10209","4","2017-07-21 20:57:28","2017-07-21 20:57:28",\N
"1303","10209","5","2017-07-21 20:57:28","2017-07-21 20:57:28",\N
"1304","10209","6","2017-07-21 20:57:28","2017-07-21 20:57:28",\N
"1305","10210","2","2017-07-23 12:23:43","2017-07-23 12:23:43",\N
"1306","10210","3","2017-07-23 12:23:43","2017-07-23 12:23:43",\N
"1307","10210","4","2017-07-23 12:23:43","2017-07-23 12:23:43",\N
"1308","10210","5","2017-07-23 12:23:44","2017-07-23 12:23:44",\N
"1309","10210","6","2017-07-23 12:23:44","2017-07-23 12:23:44",\N
"1310","10210","7","2017-07-23 12:23:44","2017-07-23 12:23:44",\N
"1311","10210","8","2017-07-23 12:23:44","2017-07-23 12:23:44",\N
"1312","10124","10","2017-07-23 13:04:35","2017-07-23 13:06:49","2017-07-23 13:06:49"
"1313","10124","4","2017-07-23 13:06:49","2017-07-23 13:06:49",\N
"1314","10211","2","2017-07-23 16:10:57","2017-07-23 16:10:57",\N
"1315","10211","3","2017-07-23 16:10:57","2017-07-23 16:10:57",\N
"1316","10211","4","2017-07-23 16:10:57","2017-07-23 16:10:57",\N
"1317","10211","5","2017-07-23 16:10:57","2017-07-23 16:10:57",\N
"1318","10211","6","2017-07-23 16:10:57","2017-07-23 16:10:57",\N
"1319","10211","7","2017-07-23 16:10:57","2017-07-23 16:10:57",\N
"1320","10211","8","2017-07-23 16:10:57","2017-07-23 16:10:57",\N
"1321","10212","3","2017-07-23 17:01:01","2017-07-23 17:01:01",\N
"1322","10212","4","2017-07-23 17:01:01","2017-07-23 17:01:01",\N
"1323","10212","5","2017-07-23 17:01:01","2017-07-23 17:01:01",\N
"1324","10212","6","2017-07-23 17:01:01","2017-07-23 17:01:01",\N
"1325","10212","7","2017-07-23 17:01:01","2017-07-23 17:01:01",\N
"1326","10213","10","2017-07-26 14:44:59","2017-07-26 14:44:59",\N
"1327","10214","2","2017-07-26 20:08:57","2017-07-26 20:08:57",\N
"1328","10214","3","2017-07-26 20:08:57","2017-07-26 20:08:57",\N
"1329","10214","4","2017-07-26 20:08:57","2017-07-26 20:08:57",\N
"1330","10214","5","2017-07-26 20:08:57","2017-07-26 20:08:57",\N
"1331","10214","6","2017-07-26 20:08:57","2017-07-26 20:08:57",\N
"1332","10214","7","2017-07-26 20:08:57","2017-07-26 20:08:57",\N
"1333","10214","8","2017-07-26 20:08:57","2017-07-26 20:08:57",\N
"1334","10215","2","2017-07-26 21:46:07","2017-07-26 21:46:07",\N
"1335","10215","3","2017-07-26 21:46:07","2017-07-26 21:46:07",\N
"1336","10215","4","2017-07-26 21:46:07","2017-07-26 21:46:07",\N
"1337","10215","5","2017-07-26 21:46:07","2017-07-26 21:46:07",\N
"1338","10215","6","2017-07-26 21:46:07","2017-07-26 21:46:07",\N
"1339","10215","7","2017-07-26 21:46:07","2017-07-26 21:46:07",\N
"1340","10216","3","2017-07-28 16:16:39","2017-07-28 16:16:39",\N
"1341","10216","4","2017-07-28 16:16:39","2017-07-28 16:16:39",\N
"1342","10216","5","2017-07-28 16:16:39","2017-07-28 16:16:39",\N
"1343","10216","6","2017-07-28 16:16:39","2017-07-28 16:16:39",\N
"1344","10216","7","2017-07-28 16:16:39","2017-07-28 16:16:39",\N
"1345","10217","2","2017-07-28 17:09:29","2017-07-28 17:09:29",\N
"1346","10217","3","2017-07-28 17:09:29","2017-07-28 17:09:29",\N
"1347","10217","4","2017-07-28 17:09:29","2017-07-28 17:09:29",\N
"1348","10217","5","2017-07-28 17:09:29","2017-07-28 17:09:29",\N
"1349","10217","6","2017-07-28 17:09:29","2017-07-28 17:09:29",\N
"1350","10217","7","2017-07-28 17:09:29","2017-07-28 17:09:29",\N
"1351","10217","8","2017-07-28 17:09:29","2017-07-28 17:09:29",\N
"1352","10218","3","2017-07-28 17:31:22","2017-07-28 17:31:22",\N
"1353","10218","4","2017-07-28 17:31:22","2017-07-28 17:31:22",\N
"1354","10218","5","2017-07-28 17:31:22","2017-07-28 17:31:22",\N
"1355","10218","6","2017-07-28 17:31:22","2017-07-28 17:31:22",\N
"1356","10218","7","2017-07-28 17:31:22","2017-07-28 17:31:22",\N
"1357","10218","8","2017-07-28 17:31:22","2017-07-28 17:31:22",\N
"1358","10219","3","2017-07-28 17:52:22","2017-07-28 17:52:22",\N
"1359","10219","4","2017-07-28 17:52:22","2017-07-28 17:52:22",\N
"1360","10219","5","2017-07-28 17:52:22","2017-07-28 17:52:22",\N
"1361","10219","6","2017-07-28 17:52:22","2017-07-28 17:52:22",\N
"1362","10219","7","2017-07-28 17:52:22","2017-07-28 17:52:22",\N
"1363","10219","8","2017-07-28 17:52:22","2017-07-28 17:52:22",\N
"1364","10220","3","2017-07-28 18:26:49","2017-07-28 18:26:49",\N
"1365","10220","4","2017-07-28 18:26:49","2017-07-28 18:26:49",\N
"1366","10220","5","2017-07-28 18:26:49","2017-07-28 18:26:49",\N
"1367","10220","6","2017-07-28 18:26:49","2017-07-28 18:26:49",\N
"1368","10220","7","2017-07-28 18:26:49","2017-07-28 18:26:49",\N
"1369","10220","8","2017-07-28 18:26:49","2017-07-28 18:26:49",\N
"1370","10221","2","2017-07-28 18:48:26","2017-07-28 18:48:26",\N
"1371","10221","3","2017-07-28 18:48:26","2017-07-28 18:48:26",\N
"1372","10221","4","2017-07-28 18:48:26","2017-07-28 18:48:26",\N
"1373","10221","5","2017-07-28 18:48:26","2017-07-28 18:48:26",\N
"1374","10221","6","2017-07-28 18:48:26","2017-07-28 18:48:26",\N
"1375","10221","7","2017-07-28 18:48:26","2017-07-28 18:48:26",\N
"1376","10221","8","2017-07-28 18:48:26","2017-07-28 18:48:26",\N
"1377","10222","3","2017-07-28 19:05:42","2017-07-28 19:05:42",\N
"1378","10222","4","2017-07-28 19:05:42","2017-07-28 19:05:42",\N
"1379","10222","5","2017-07-28 19:05:42","2017-07-28 19:05:42",\N
"1380","10222","6","2017-07-28 19:05:42","2017-07-28 19:05:42",\N
"1381","10222","7","2017-07-28 19:05:42","2017-07-28 19:05:42",\N
"1382","10222","8","2017-07-28 19:05:42","2017-07-28 19:05:42",\N
"1383","10223","2","2017-07-29 23:54:52","2017-07-29 23:54:52",\N
"1384","10223","3","2017-07-29 23:54:52","2017-07-29 23:54:52",\N
"1385","10223","4","2017-07-29 23:54:52","2017-07-29 23:54:52",\N
"1386","10223","5","2017-07-29 23:54:52","2017-07-29 23:54:52",\N
"1387","10223","6","2017-07-29 23:54:52","2017-07-29 23:54:52",\N
"1388","10223","7","2017-07-29 23:54:52","2017-07-29 23:54:52",\N
"1389","10224","3","2017-07-30 00:27:10","2017-07-30 00:27:10",\N
"1390","10224","4","2017-07-30 00:27:10","2017-07-30 00:27:10",\N
"1391","10224","5","2017-07-30 00:27:10","2017-07-30 00:27:10",\N
"1392","10224","6","2017-07-30 00:27:10","2017-07-30 00:27:10",\N
"1393","10224","7","2017-07-30 00:27:10","2017-07-30 00:27:10",\N
"1394","10225","2","2017-07-30 00:47:39","2017-07-30 00:47:39",\N
"1395","10225","3","2017-07-30 00:47:39","2017-07-30 00:47:39",\N
"1396","10225","4","2017-07-30 00:47:39","2017-07-30 00:47:39",\N
"1397","10225","5","2017-07-30 00:47:39","2017-07-30 00:47:39",\N
"1398","10225","6","2017-07-30 00:47:39","2017-07-30 00:47:39",\N
"1399","10225","7","2017-07-30 00:47:39","2017-07-30 00:47:39",\N
"1400","10225","8","2017-07-30 00:47:39","2017-07-30 00:47:39",\N
"1401","10226","2","2017-07-30 20:23:20","2017-07-30 20:23:20",\N
"1402","10226","3","2017-07-30 20:23:20","2017-07-30 20:23:20",\N
"1403","10226","4","2017-07-30 20:23:20","2017-07-30 20:23:20",\N
"1404","10226","5","2017-07-30 20:23:20","2017-07-30 20:23:20",\N
"1405","10226","6","2017-07-30 20:23:20","2017-07-30 20:23:20",\N
"1406","10226","7","2017-07-30 20:23:20","2017-07-30 20:23:20",\N
"1407","10226","8","2017-07-30 20:23:20","2017-07-30 20:23:20",\N
"1408","10227","2","2017-07-30 21:29:45","2017-07-30 21:29:45",\N
"1409","10227","3","2017-07-30 21:29:45","2017-07-30 21:29:45",\N
"1410","10227","4","2017-07-30 21:29:45","2017-07-30 21:29:45",\N
"1411","10227","5","2017-07-30 21:29:45","2017-07-30 21:29:45",\N
"1412","10227","6","2017-07-30 21:29:45","2017-07-30 21:29:45",\N
"1413","10227","7","2017-07-30 21:29:45","2017-07-30 21:29:45",\N
"1414","10228","2","2017-07-30 21:41:20","2017-07-30 21:41:20",\N
"1415","10228","3","2017-07-30 21:41:20","2017-07-30 21:41:20",\N
"1416","10228","4","2017-07-30 21:41:20","2017-07-30 21:41:20",\N
"1417","10228","5","2017-07-30 21:41:20","2017-07-30 21:41:20",\N
"1418","10228","6","2017-07-30 21:41:20","2017-07-30 21:41:20",\N
"1419","10228","7","2017-07-30 21:41:20","2017-07-30 21:41:20",\N
"1420","10228","8","2017-07-30 21:41:20","2017-07-30 21:41:20",\N
"1421","10229","3","2017-07-30 21:55:06","2017-07-30 21:55:06",\N
"1422","10229","4","2017-07-30 21:55:06","2017-07-30 21:55:06",\N
"1423","10229","5","2017-07-30 21:55:06","2017-07-30 21:55:06",\N
"1424","10229","6","2017-07-30 21:55:06","2017-07-30 21:55:06",\N
"1425","10229","7","2017-07-30 21:55:06","2017-07-30 21:55:06",\N
"1426","10230","2","2017-07-30 22:16:27","2017-07-30 22:16:27",\N
"1427","10230","3","2017-07-30 22:16:27","2017-07-30 22:16:27",\N
"1428","10230","4","2017-07-30 22:16:27","2017-07-30 22:16:27",\N
"1429","10230","5","2017-07-30 22:16:27","2017-07-30 22:16:27",\N
"1430","10230","6","2017-07-30 22:16:27","2017-07-30 22:16:27",\N
"1431","10230","7","2017-07-30 22:16:27","2017-07-30 22:16:27",\N
"1432","10231","3","2017-07-30 22:42:18","2017-07-30 22:42:18",\N
"1433","10231","4","2017-07-30 22:42:18","2017-07-30 22:42:18",\N
"1434","10231","5","2017-07-30 22:42:18","2017-07-30 22:42:18",\N
"1435","10231","6","2017-07-30 22:42:18","2017-07-30 22:42:18",\N
"1436","10231","7","2017-07-30 22:42:18","2017-07-30 22:42:18",\N
"1437","10232","3","2017-07-30 22:56:14","2017-07-30 22:56:14",\N
"1438","10232","4","2017-07-30 22:56:14","2017-07-30 22:56:14",\N
"1439","10232","5","2017-07-30 22:56:14","2017-07-30 22:56:14",\N
"1440","10232","6","2017-07-30 22:56:14","2017-07-30 22:56:14",\N
"1441","10232","7","2017-07-30 22:56:14","2017-07-30 22:56:14",\N
"1442","10233","2","2017-07-30 23:05:42","2017-07-30 23:05:42",\N
"1443","10233","3","2017-07-30 23:05:42","2017-07-30 23:05:42",\N
"1444","10233","4","2017-07-30 23:05:42","2017-07-30 23:05:42",\N
"1445","10233","5","2017-07-30 23:05:42","2017-07-30 23:05:42",\N
"1446","10233","6","2017-07-30 23:05:42","2017-07-30 23:05:42",\N
"1447","10233","7","2017-07-30 23:05:42","2017-07-30 23:05:42",\N
"1448","10113","10","2017-08-02 16:05:13","2017-08-02 16:05:13",\N
"1449","10153","2","2017-08-03 12:41:41","2017-08-03 12:41:41",\N
"1450","10153","8","2017-08-03 12:41:41","2017-08-03 12:41:41",\N
"1451","10234","1","2017-08-03 13:28:00","2017-08-03 13:28:00",\N
"1452","10234","2","2017-08-03 13:28:00","2017-08-03 13:28:00",\N
"1453","10234","3","2017-08-03 13:28:00","2017-08-03 13:28:00",\N
"1454","10234","4","2017-08-03 13:28:00","2017-08-03 13:28:00",\N
"1455","10234","5","2017-08-03 13:28:00","2017-08-03 13:28:00",\N
"1456","10234","6","2017-08-03 13:28:00","2017-08-03 13:28:00",\N
"1457","10234","7","2017-08-03 13:28:00","2017-08-03 13:28:00",\N
"1458","10235","10","2017-08-07 21:00:42","2017-08-07 21:00:42",\N
"1459","10236","2","2017-08-08 15:43:02","2017-08-08 15:43:02",\N
"1460","10236","3","2017-08-08 15:43:02","2017-08-08 15:43:02",\N
"1461","10236","4","2017-08-08 15:43:02","2017-08-08 15:43:02",\N
"1462","10236","5","2017-08-08 15:43:02","2017-08-08 15:43:02",\N
"1463","10236","6","2017-08-08 15:43:02","2017-08-08 15:43:02",\N
"1464","10236","7","2017-08-08 15:43:02","2017-08-08 15:43:02",\N
"1465","27","8","2017-08-13 14:52:00","2017-08-13 14:52:00",\N
"1466","10237","3","2017-08-14 14:19:56","2017-08-14 14:19:56",\N
"1467","10237","4","2017-08-14 14:19:56","2017-08-14 14:19:56",\N
"1468","10237","5","2017-08-14 14:19:56","2017-08-14 14:19:56",\N
"1469","10237","6","2017-08-14 14:19:56","2017-08-14 14:19:56",\N
"1470","10238","5","2017-08-14 18:13:54","2017-08-14 18:13:54",\N
"1471","10238","6","2017-08-14 18:13:54","2017-08-14 18:13:54",\N
"1472","10238","7","2017-08-14 18:13:54","2017-08-14 18:13:54",\N
"1473","10238","8","2017-08-14 18:13:54","2017-08-14 18:13:54",\N
"1474","10239","3","2017-08-15 02:37:28","2017-08-15 02:37:28",\N
"1475","10239","4","2017-08-15 02:37:28","2017-08-15 02:37:28",\N
"1476","10239","5","2017-08-15 02:37:28","2017-08-15 02:37:28",\N
