"10174","B6400","Bella + Canvas Women's Relaxed Jersey Short Sleeve Tee","15","3","2","Side-seamed
\
Due to the specialized washing process, each shirt is unique for Black Mineral Wash
\
Relaxed fit
\
Sizes: S - 2X","S-XXL","B6400","Triblend colors 3.8 oz, 50% polyester/25% combed and ring-spun cotton/25% rayon-40 singles","4.84","49345","1","2017-03-07 18:56:06","2017-07-09 03:53:32",\N
"10175","6405","Bella + Canvas Ladies Relaxed Jersey Short-Sleeve V-Neck T-Shirt","18","3","2","- 4.2 oz., 100% combed and ringspun cotton
\
- 30 singles
\
- missy fit
\
- sideseamed
\
- Athletic Heather is 90/10
\
- Dark Grey Heather is 52% combed and   ringspun cotton, 48% polyester;
\
- Triblend - 50% poly, 25% combed ringspun cotton, 25% rayon, 40 singles, 3.4 oz.","S-2XL","6405","","5.25","43956","1","2017-03-08 15:48:52","2017-03-08 17:37:25",\N
"10176","B970","Bella + Canvas Women's Nylon Spandex Sports Bra","144","3","2","7.5 oz, 90% nylon/10% spandex
\
Racerback
\
Double layered","S-L","B970","Binding at neck and armhole
\
Elastic bottom opening
\
Form fitting","8.24","49447","1","2017-03-08 16:21:59","2017-07-10 03:40:35",\N
"10177","4SMMJ268","MOCO eco-HYBRID™ Micro Jersey Pullover Hoodie","141","3","10020","This must-have hoodie looks great with our leggings or your favorite jeans. Dropped shoulders, kangaroo pockets and drawstring detail. Sure to be a favorite. Made in USA","S-L","4SMMJ268","","24.95","44053","0","2017-03-08 20:14:49","2017-03-10 14:37:19",\N
"10178","8852","Bella Flowy Long-Sleeve with 2x1 Sleeves","138","3","2","The perfect mix between comfort and style!","S-2XL","8852","","8.75","44425","1","2017-03-14 14:38:20","2017-03-14 14:38:20",\N
"10179","9300","Next Level Apparel The PCH Hooded Pullover Sweatshirt","141","1","150","7.4 ounce
\
60% cotton/40% polyester heathered fleece
\
Unique pockets for a clean finished look","","9300","Metal eyelets
\
Drawcord
\
1x1 ribbing cuffs
\
Unisex fit
\
Tear away label","12.70","45757","1","2017-03-28 19:10:59","2017-03-28 19:10:59",\N
"10180","3739","Unisex Sponge Fleece Full-Zip Hoodie","141","1","2","Athletic Heather 90% combed and ring-spun cotton/10% polyester
\
Digital Fleece colors 100% polyester-32 singles
\
Marble Fleece colors 85% combed and ring-spun cotton/15% polyester","XS-2XL","3739","White cord drawstring
\
Full-zip closure with white taping
\
Kangaroo pockets
\
Side-seamed
\
Rib knit cuffs and waistband","17.13","49425","1","2017-03-30 15:25:43","2017-07-10 02:43:09",\N
"10181","21550","15 oz. Color Changing Mug - Black","10001","1","10000","Experience the magic – just add hot water to reveal your hidden image! Set your brand apart from the crowd with this novelty Color Changing Mug. At first glance the mug appears black, but upon adding hot liquid your image comes to life with perfect clarity. This patented process has opened many new decorating options in the world of coffee mugs. Define your brand with this fresh mug today!","","21550","- Size: 4.5″ height x 3.4″ outside diameter - Imprint area: 8.8″ width x 4.3″ height - Pieces per case: 36 - Case weight: 42.8 lbs - US Patent #: 6,281,165 6,759,099 6,902,775 7,166,333 - Hand wash recommended - Decorated in U.S.A.","7.19","46025","1","2017-03-30 17:45:04","2017-03-30 17:45:04",\N
"10182","21504","15 oz ceramic mug","10001","1","10000","The best-selling 15oz Photo Mug is perfect for promotions, gifts, and much more! If you’re looking for a slightly larger mug than the standard 11 oz, then this classic C-handle mug is just for you. Treated with our patented dye-sublimation ORCA brand coating, this mug offers superior color reproduction; imprint your image on the entire wrap-around surface. The 15 oz white mug is a great choice for events, tradeshows, giveaways, and more.","","21504","Dishwasher and microwave safe - Full-color image reproduction - Pieces per case: 36 - Case weight: 42.8 lbs - Size: 4.5″ height x 3.4″ outside diameter - Imprint area: 8.8″ length x 4.3″ height - Decorated in U.S.A","4.37","46034","1","2017-03-30 18:04:50","2017-03-30 18:04:50",\N
"10183","21151","11 oz Color Changing Mug (Blue)","10001","1","10000","Experience the magic – just add hot water to reveal your hidden image! Set your brand apart from the crowd with this novelty Color Changing Mug. At first glance the mug appears blue, but upon adding hot liquid your image comes to life with perfect clarity. This patented process has opened many new decorating options in the world of coffee mugs. Define your brand with this fresh mug today!","","21151","US Patent #: 6,281,165 6,759,099 6,902,775 7,166,333 - Size: 3.7″ height x 3.2″ outside diameter - Imprint area: 8.6″ width x 3.7″ height - Hand wash recommended - Decorated in U.S.A.","5.90","46037","1","2017-03-30 18:07:04","2017-03-30 18:07:04",\N
"10184","21750","17 oz. Color Changing Latte Mug","10001","1","10000","Experience the magic – just add hot water to reveal your hidden image! Set your brand apart from the crowd with this novelty photo color changing latte mug. At first glance the mug appears black, but upon adding hot liquid your image comes to life with perfect clarity. This patented process has opened many new decorating options in the world of coffee mugs. Define your brand with this fresh mug today!","","21750","- Size: 5.9″ height x 3.5″ outside diameter - Imprint area: 9″ width x 6″ height (without bleed) - Pieces per case: 24 - Case weight: 31.2 lbs - US Patent #: 6,281,165 6,759,099 6,902,775 7,166,333 - Hand wash recommended - Decorated in U.S.A.","7.58","46040","1","2017-03-30 18:09:08","2017-03-30 18:09:08",\N
"10185","J8244","J America Men's Vintage Brushed Long Sleeve Jersey Henley","138","2","10000","7 oz, 100% combed ring-spun brushed cotton jersey fabric
\
Garment enzyme washed
\
Four dyed-to-match buttons","S-2XL","J8244","Side seams
\
2x1 rib knit collar and cuffs
\
Split side vents and a longer back tail","12.50","49452","1","2017-04-04 12:08:57","2017-07-10 03:55:14",\N
"10186","6089","Yupoong Adult 6-Panel Structured Flat Visor Classic Snapback","10007","1","10008","80% acrylic, 20% wool
\
6-panel, structured, high-profile
\
eight-row stitching on flat visor
\
3¾\" crown","One Size","6089","hard buckram backed front panels
\
six sewn eyelets
\
Green undervisor; plastic adjustable closure","4.84","49441","1","2017-04-10 16:54:39","2017-07-10 03:24:03",\N
"10187","N3143","A4 Drop Ship Adult Tek 2-Button Henley Jersey","145","1","10015","100% polyester interlock jersey, 4 oz. per square yard
\
Contains moisture wicking, stain release, and is odor resistant
\
Ultra tight knit resists snagging","","N3143","Clear colored 2-button front plaque
\
Set in sleeve with double needle hem","8.15","47206","1","2017-04-11 20:14:53","2017-04-11 20:14:53",\N
"10188","DM423","District Made® Ladies 60/40 Racerback Dress","10006","3","10005","Racerback styling makes this flowy dress great for the beach or out on the town.","XS-3XL","DM423","3.5-ounce, 60/40 ring spun cotton/poly, 40 singles
\
Ladies Sizes: XS-4XL","6.74","49444","1","2017-04-23 11:21:48","2017-07-10 03:34:05",\N
"10189","8802","Bella Women's Flowy Tank with Side Slit","137","3","2","The newest addition to our top-selling flowy collection, this tank has side slits and a high-low, rounded hem for a super-chic finish. Relaxed and ready-for-anything, it features a scoop neck, and side seams.","","8802","3.7oz, 65% polyester/35% viscose
\
30 singles
\
Side-seamed
\
Relaxed, drapey fit
\
Scoop neck
\
Side slit
\
Sizes: S - 2X","6.60","48372","1","2017-05-15 12:37:04","2017-05-15 12:46:15",\N
"10190","819350-867","NIKECOURT PURE WOMEN'S 17\" TENNIS SKIRT","144","3","153","The NikeCourt Pure Women's 17\" Tennis Skirt provides optimal comfort and coverage on the court. Its built-in shorts have pockets for ball storage, and the longer length provides the coverage you need for total comfort on the court.","","819350-867","Dri-FIT Technology helps keep you dry and comfortable
\
Supportive built-in shorts with ball storage 
\
Dolphin hem promotes mobility","50.25","48491","0","2017-05-21 12:29:38","2017-05-21 12:35:08",\N
"10191","3001C","Bella + Canvas Unisex Short Sleeve T-Shirt","15","1","2","This updated unisex essential fits like a well-loved favorite, featuring a crew neck, short sleeves and designed with superior combed and ring-spun cotton that acts as the best blank canvas for printing. Offered in a variety of solid and heather cvc colors.","XS-4XL","3001C","4.2 oz., 100% combed and ringspun cotton","3.23","49344","0","2017-06-09 02:47:16","2017-08-29 16:49:09",\N
"10192","1111","Test Product","179","2","10009","1","1","1111","1","11.00","49015","0","2017-06-21 11:44:08","2017-06-21 11:44:08",\N
"10193","STC21","Sport-Tek® Pom Pom Team Beanie","10007","1","10014","With three team colors and a large pom pom, this chunky-knit beanie will help keep you warm in the stands.","one size","STC21","Fabric: 100% acrylic","5.24","49322","1","2017-06-25 12:45:09","2017-07-07 14:52:01",\N
"10194","8808","Women's Flowy Cut-Neck Tank","137","3","2","Up your tank game with this sleeveless style from our Fast Fashion collection. This online exclusive style features a relaxed fit with a cut out v-neck detail and raw edge sleeves. Made in our super soft poly-viscose material, this is one tank you won't want to take off.","s-l","8808","Side seamed. Relaxed, drapey fit. Cut out neck detail. Raw edge sleeves.","6.50","49133","1","2017-06-27 14:10:59","2017-06-27 14:10:59",\N
"10195","BD1252","Badger Adult Athletic Fleece Pocket Crew","141","3","10035","9.5 oz., 60% cotton, 40% polyester
\
V notch patch front and half moon back
\
Sport shoulder panels for maximum movement
\
Twill tape neckline
\
Front pouch pocket with headset opening
\
Spandex-reinforced rib knit cuffs and waistband
\
Embroidered logo on left sleeve","S-3XL","BD1252","Sizes: S-4XL","15.89","49420","1","2017-06-28 12:11:29","2017-07-10 02:17:17",\N
"10196","4863C1","Alternative Ladies' Strappy Satin Jersey Tank","137","3","10024","Show a little skin without revealing more than you wanted. Elegantly cut with a low neckline and t-back strap, this tank drapes over the body in breathable, silky satin jersey.","S, M, L, XL","4863C1","Satin Jersey
\
100% Cotton
\
Low v-neckline
\
T-back","6.49","49354","1","2017-07-09 12:58:05","2017-07-09 12:58:05",\N
"10197","18-202","Washed Pigment Dyed Cotton Twill Low Profile Pro Style Caps","10007","1","10000","6-panel cap
\
Seamed Front Panel without Buckram
\
6 Embroidered Eyelets 
\
Pro Stitch on Crown
\
4 Rows Stitching on Visor
\
Matching Fabric Undervisor
\
Matching Fabric","One size","18-202","100% Cotton
\

\
Unstructured
\
Soft Crown
\
Low-Fitting
\
Sweatband
\
Matching Fabric Adjustable Strap with Brass Buckle and Button Hole Insert","4.93","49443","1","2017-07-09 16:24:53","2017-07-10 03:29:23",\N
"10198","21M","JERZEES SPORT ADULT MOISTURE MANAGEMENT TEE","15","1","152","100% polyester
\
anti-microbial and odor control
\
wicks moisture away
\
superb breathability and hand; double-needle coverstitching on front neck
\
ideal for sublimation printing","s-3xl","21M","seamed 1x1 rib collar; double-needle stitching on sleeve and bottom hem
\
tagless label; shoulder-to-shoulder taping; seamless body","3.88","49458","1","2017-07-10 11:34:25","2017-07-10 11:34:25",\N
"10199","PL401","American Apparel Unisex Sublimation T-Shirt","15","1","1","4.5 oz., 100% polyester
\
superior sublimation and screenprinting results
\
tubular","xs-2xl","PL401","30 singles
\
durable rib neckband","5.43","49684","0","2017-07-10 19:01:39","2017-08-23 17:55:52",\N
"10200","6240","Next Level Men's CVC V","18","2","150","60% combed ringspun cotton, 40% polyester jersey
\
4.3 oz.
\
32 singles","S-2XL","6240","Slightly heathered
\
Fabric laundered for reduced shrinkage
\
1x1 baby rib-knit set-in collar
\
Tear-away label","3.85","52821","1","2017-07-11 10:47:45","2017-08-23 17:54:58",\N
"10201","0SUBIN","In Your Face SUB/Sublimation Socks","144","1","10036","8” Crew Sock
\
50% Cotton/45% Polyester/5% Spandex
\
Compression Sock
\
Ribbed Cuff
\
Full Cushion Foot
\
Lightweight, breathable fabric","one size","0SUBIN","Moisture Wicking
\
Fits Shoe Size 7-13
\
Designed for Sublimation Printing
\
Socks are white with black bottom of foot","10.99","49601","0","2017-07-11 12:49:45","2017-09-25 19:10:14",\N
"10202","0SUBIN","In Your Face Sublimated Socks Socks","10001","1","10015","8\" Crew Compression Sock that can be all over printed.","One Size -  Fits Shoe Size 7-13","0SUBIN","Full Cushion Foot
\
Lightweight, breathable fabric
\
Moisture Wicking","2.80","49604","0","2017-07-11 13:23:56","2017-09-25 19:09:47",\N
"10203","2201","Woolly Threads™ The Original Woolly","141","1","10037","The Woolly™ is an American made product known for its youthful. yet retro style. 
\
Simple, bold designs work best on the unique texture of the fabric.
\

\
Great for Tailgating, Football Games, or to wear around the house on relaxing Sundays.","XS-2XL","2201","100% custom material.","30.00","49623","1","2017-07-11 22:06:51","2017-07-11 22:06:51",\N
"10204","3880","Unisex Viscose Fashion Tee","15","1","2","A BELLA+CANVAS first, we are bringing our renowned, ultra-soft, Flowy Poly-Viscose fabric to a unisex style. Featuring our signature retail fit, this classic crew neck is all about the drape. Available in solids and heathers. Part of our online-exclusive Fast Fashion collection.","xs-2xl","3880","Retail fit. Sideseamed. Unisex sizing.","5.24","50511","1","2017-07-12 15:51:28","2017-07-30 00:37:18",\N
"10205","SC110","Knee High Tube 23\"- Black Interior- Full Color Exterior","10001","1","10000","This is another blackout sock. It has black nylon woven on the inside to prevent white grin through.","one size","SC110","This sock is 23\" making it a knee high sock. It is the only knee high sock on the market that will look as good on as it does in the drawer.","6.32","49734","0","2017-07-16 11:43:25","2017-09-25 17:04:37",\N
"10206","02836MR","Alternative Ladies' Effortless Cotton Modal Tank Dress","10002","3","10024","The perfect dress for gamedays and socials. High fashion meets High comfort with this dress from Alternative Apparel","S-XL","02836MR","30's Cotton Modal Jersey
\
60% Cotton, 40% Modal","14.00","49795","1","2017-07-18 16:02:59","2017-07-18 16:02:59",\N
"10207","2420","Ladies Femfit Skort","179","3","10002","Stylish and comfortable skort perfect for bid day, recruitment, and looking great at any outdoor event!","XS-2XL","2420","Lightweight 90% polyester/10% spandex knit skirt.
\
Odor-resistant short * Wicks moisture away from the body * Ladies' fit","15.50","49813","1","2017-07-18 16:49:02","2017-07-18 16:49:02",\N
"10208","1685","Pinstripe Full Button Baseball Jersey","144","1","10002","The perfect Baseball Jersey for recruitment, intramural, or fun sporting events!","S-3XL","1685","Full-button jersey
\
100% polyester smooth pinstripe knit
\
Wicks moisture away from the body","10.50","49897","1","2017-07-20 15:14:44","2017-10-02 18:28:51",\N
"10209","3009","Bella + Canvas Vintage Distressed Tee","15","1","2","Bella and Canvas released this in their fast fashion line and it's perfect for bringing a new taste to traditional events like Rush, Recruitment, and Bid Day.","XS-XL","3009","A Fast Fashion exclusive, this classic tee has distressed holes throughout for a worn-in look that elevates a casual style with vintage character.","6.05","49962","1","2017-07-21 20:57:28","2018-02-05 14:59:26",\N
"10210","ST220","Sport-Tek® PosiCharge® Tough Mesh Full-Button Jersey","145","1","10014","Classic, full-button styling meets moisture-wicking, soft, smooth durability.","xs-4xl","ST220","5.3-ounce, 100% polyester flat back mesh with PosiCharge technology
\
Set-in sleeves
\
Dyed-to-match buttons
\
Buttons placed for ease of embellishment","12.24","49994","1","2017-07-23 12:23:43","2017-07-23 12:23:43",\N
"10211","3413","Bella + Canvas Unisex Triblend Short Sleeve Tee","15","1","2","3.8 oz, 50% polyester/25% combed and ring-spun cotton/25% rayon
\
Black Heather Triblend 70% combed and ring-spun cotton/15% polyester/15% rayon","xs-3xl","3413","Side-seamed
\
Retail fit
\
Unisex sizing
\
Sizes: XS - 3X, 4X","5.12","52822","1","2017-07-23 16:10:57","2017-08-23 18:00:09",\N
"10212","T1396","Champion 5.2 oz. Ringer T-Shirt","15","1","10033","100% cotton
\
tag-free neck label
\
1x1 rib contrast collar and sleeve ends
\
shoulder-to-shoulder neck tape","s-2xl","T1396","“C” logo on left sleeve
\
Oxford Gray is 90% cotton, 10% polyester","5.13","52824","1","2017-07-23 17:01:01","2017-08-23 18:02:25",\N
"10213","J10001","Custom Die Cut Stickers","10001","1","10038","Die cut stickers are like custom suits. Some “boxy” stickers just don’t fit your message.","3\" by 3\"","J10001","UV Coating","1.00","50213","1","2017-07-26 14:44:59","2017-07-26 14:44:59",\N
"10214","LPC54TT","Port & Co. Ladies Core Cotton Tank Top","137","3","183","A value-priced tank created from soft 100% cotton, perfect for socials and game days","XS-4XL","LPC54TT","Side seamed with a contoured body for a feminine fit","3.19","50230","1","2017-07-26 20:08:57","2017-08-03 00:05:31",\N
"10215","8850","Bella Flowy Long Sleeve Off Shoulder T-Shirt","138","3","2","A cozy, cute off the shoulder long sleeve t-shirt, great for lounging around the house","XS-2XL","8850","Easy drapy fit, with rib cuffs and a waist band","17.74","50254","1","2017-07-26 21:46:07","2017-08-03 00:05:03",\N
"10216","B2000","Bella + Canvas Ladies Baby Rib 3/4 Sleeve Contrast Raglan","138","3","2","A fitted 3/4 sleeve tee perfect to wear to support your intramural team","S-2XL","B2000","Contrast sleeves, with a slim flattering fit","12.38","50349","1","2017-07-28 16:16:39","2017-07-28 17:16:38",\N
"10217","5535","Charles River Radius Quilted Vest","10003","3","10010","A vest perfect for winter socials","XS-3XL","5535","Made from recycled bottles (how awesome is that), engineered for superior warmth","35.20","50355","1","2017-07-28 17:09:29","2017-07-28 17:26:44",\N
"10218","PC61M","Port & Company Essential Mock Turtleneck","138","1","183","Great to wear during winter events, or even under a jersey","S-4XL","PC61M","Rib knit collar with cuffs","6.63","50366","1","2017-07-28 17:31:22","2017-07-28 17:31:22",\N
"10219","PC90","Port & Company Essential Fleece Crewneck","141","1","183","There's nothing like relaxing in this value-priced cozy sweatshirt","S-4XL","PC90","Pill resistant material","5.77","50385","1","2017-07-28 17:52:22","2017-07-28 17:52:22",\N
"10220","9720","Charles River Portsmouth Jacket","10003","3","10010","This jacket is sure to keep you warm and dry during rainy game days","S-5XL","9720","Hooded, wind and water resistant","21.95","50426","1","2017-07-28 18:26:49","2017-07-28 18:31:44",\N
"10221","9970","Freeport Microfleece Pullover","141","2","10010","This microfleece light pullover is sure to keep you warm while you're cruising around campus","XS-3XL","9970","Light weight and anti pill microfleece","18.20","50441","1","2017-07-28 18:48:26","2017-07-28 18:48:26",\N
"10222","1685","Augusta Sportswear Pinstripe Full Button Baseball Jersey","145","1","10002","This baseball jersey is perfect for intramurals or to support your school's team","S-3XL","1685","Full button jersey, buttons spaced easily for embellishment","20.90","50448","0","2017-07-28 19:05:42","2017-10-02 18:28:12",\N
"10223","3200","Bella + Canvas 3/4 Sleeve Baseball T-Shirt","138","1","2","Great to wear to an intramural or to support your chapter's team","XS-2XL","3200","Side seamed for style","11.90","50487","1","2017-07-29 23:54:52","2017-07-30 00:07:43",\N
"10224","9115","Augusta Sportswear Ladies Liberty Cheer Skirt","179","3","10002","This cheer skirt has the perfect bounce for gameday","S-2XL","9115","Light and airy with an elastic waistband","31.50","50506","1","2017-07-30 00:27:10","2017-07-30 00:31:18",\N
"10225","3001","Bella + Canvas Unisex Jersey Short Sleeve Tee","15","1","2","This t-shirt is perfect for any event with your frat or sorority","XS-4XL","3001","A crowd favorite, perfect for any design","3.07","50621","1","2017-07-30 00:47:39","2017-07-30 02:48:31",\N
"10226","3413","Bella + Canvas Unisex Triblend Short Sleeve Tee","15","1","2","XS-4XL","Perfect to lounge around the house or wear around campus","3413","Made with uniquely soft triblend fabric","4.79","50687","0","2017-07-30 20:23:20","2017-08-23 18:29:36",\N
"10227","3737","Bella + Canvas Unisex Sponge Fleece Long Scrunch Pants","179","1","2","The ideal pants to lounge on the couch in your fraternity or sorority","XS-2XL","3737","Elastic waistband with elastic ankle scrunch","12.19","50762","1","2017-07-30 21:29:45","2017-07-30 21:29:45",\N
"10228","3009","Unisex Vintage Distressed Tee","15","1","2","This trendy tee with distressed holes is perfect to express your vintage side","XS-4XL","3009","Sideseamed. Distressed holes for style.","6.05","50771","0","2017-07-30 21:41:20","2017-09-11 13:11:29",\N
"10229","6488","Bella + Canvas Women's Relaxed Jersey Tank","137","3","2","Cute and flattering tank ideal for any sorority event","S-2XL","6488","Ring spun cotton perfect for printing with relaxed fit and round neckline","3.69","50776","1","2017-07-30 21:55:06","2017-07-30 21:55:06",\N
"10230","3939","Bella + Canvas Unisex Triblend Full-Zip Lightweight Hoodie","141","1","2","Perfect sweater to wear to during fall walking around campus","XS-2XL","3939","Modern fit, hood with front zip and kangaroo pocket","13.19","50795","1","2017-07-30 22:16:27","2017-07-30 22:16:27",\N
"10231","8852","Bella + Canvas Women's Flowy Long Sleeve Tee w/2x1 Sleeves","138","3","2","Wonderful for lounging around this house","S-2XL","8852","Designed to flaunt a women's figure with ribbed knit long sleeves","8.19","50819","1","2017-07-30 22:42:18","2017-07-30 22:42:18",\N
"10232","8855","Bella + Canvas Women's Flowy Long Sleeve V-Neck","138","3","2","Flowy and chic V-Neck, great for everyday wear","S-2XL","8855","Hits at low hip, lightweight, deep V","7.15","50833","1","2017-07-30 22:56:14","2017-07-30 22:56:14",\N
"10233","3719","Bella + Canvas Unisex Poly-Cotton Fleece Pullover Hoodie","141","1","2","A must have if you like lounging around the house","XS-2XL","3719","Markedly soft with a loose fit","13.19","50844","1","2017-07-30 23:05:42","2017-07-30 23:05:42",\N
"10234","4058","Team Work Apparel Box Pleat Cheer Skirt","179","3","10039","The perfect cheer skirt for Game Days, Intramurals, or fun philanthropy events!","2XS-2XL","4058","Contrasting colored box pleats
\
Elastic waist for secure fit","23.15","51110","1","2017-08-03 13:28:00","2017-08-03 13:30:34",\N
"10235","J10002","8' x 4' Banner","10001","1","10038","100% customizable for your chapter.
\

\
Perfect for outdoor use, our vinyl and solvent inks will stand up to the elements, creating long-lasting signage for any purpose.","8 ft wide by 4 ft tall","J10002","Printed one-sided in full color with Gloss finish.","53.00","51298","1","2017-08-07 21:00:42","2017-08-07 21:12:26",\N
"10236","N1533","NEXT LEVEL LADIES' IDEAL RACERBACK TANK","137","1","150","60% combed ringspun cotton/40% polyester lightweight jersey
\
4 oz.
\
fabric laundered for reduced shrinkage","Sizes: S - 2X","N1533","Self-fabric binding on neck and armholes
\
Tear-away labe","2.05","51333","1","2017-08-08 15:43:02","2017-08-08 15:43:02",\N
"10237","0980","Bella + Canvas Ladies' Cotton Spandex Bandeau","137","3","2","8 oz., 87% combed and ringspun cotton, 13% spandex","S/M-L/XL","0980","elastic at top and bottom
\
two sideseams","4.36","51805","1","2017-08-14 14:19:56","2017-08-14 14:19:56",\N
"10238","TLK455LS","Port Authority® Tall Rapid Dry™ Long Sleeve Polo","142","2","183","A top performer when you need to stay cool and comfortable! This soft, breathable baby pique polo has our exclusive Rapid Dry™ moisture management technology. The unique knit wicks moisture away from the body to the shirt's surface where it quickly disperses and evaporates.","LT-4XLT","TLK455LS","5.6-ounce, 60/40 cotton/poly
\
Double-needle stitching throughout
\
Flat knit collar
\
3-button placket
\
White pearlized buttons
\
Rib knit cuffs
\
Side vents","16.24","51966","1","2017-08-14 18:13:54","2017-08-14 18:13:54",\N
"10239","376","Augusta - Badge Jersey","144","1","10002","Rib knit collar with contrasting set in sleeves","S-2XL","376","Perfect to sport at your next intramural","9.47","70653","1","2017-08-15 02:37:28","2018-02-09 20:19:09",\N
"10240","8816","Bella + Canvas Women's Slouchy Tee","15","3","2","Designed to drape over a women's body perfectly","S-2XL","8816","Wide neckline to fit perfectly off the shoulders","6.19","52027","0","2017-08-15 02:59:38","2018-02-02 19:08:46",\N
"10241","PC54P","Port & Company® Core Cotton Pocket Tee","15","1","183","A chest pocket makes this classic, value-priced tee even more indispensible.","Adult Sizes: S-4XL","PC54P","5.4-ounce, 100% soft spun cotton
\
98/2 cotton/poly (Ash)
\
90/10 cotton/poly (Athletic Heather)
\
Left chest pocket","4.32","54694","1","2017-08-16 12:39:02","2017-09-07 01:24:39",\N
"10242","ST500","Sport-Tek® PosiCharge® Classic Mesh Reversible Tank","144","1","10014","A moisture-wicking tank with open-hole mesh for a classic look and PosiCharge technology for improved colorfastness.","Adult Sizes: XS-4XL","ST500","3.6-ounce, 100% polyester mesh with PosiCharge technology
\
White mesh reverse
\
Double-layer construction with open, individually hemmed layers for easy decoration","6.24","52922","1","2017-08-21 19:43:30","2017-08-24 16:54:52",\N
"10243","US609","US Blanks Ladies' Classic Ringer T-Shirt","15","3","10040","100% combed and ringspun cotton 30's jersey","S-XL","US609","Sideseamed for a better fit
\
Made In USA
\
Perfect finish for screen printing","6.02","53504","1","2017-08-31 11:40:02","2017-08-31 17:20:23",\N
"10244","4099","Comfort Colors V Neck","18","1","3","set-in sleeves
\
double-needle stitching on sleeves and bottom hem","S-3XL","4099","100% ringspun cotton
\
preshrunk, garment-dyed fabric
\
mitered V-neck pattern
\
shoulder-to-shoulder taping","5.66","53964","1","2017-09-05 16:38:15","2017-09-05 17:24:53",\N
"10245","JA8875","J America Men's Triblend Fleece Crew","141","2","10041","Cover-stitched throughout","S-2XL","JA8875","7.5 oz. 55% cotton, 39% polyester, 6% rayon
\
1x1 rib-knit collar
\
Cuffs and waistband
\
Center front V-notch","13.33","53958","1","2017-09-05 16:59:25","2017-09-05 17:18:46",\N
"10246","9060","Satin Kimono Short Robe","10000","3","10038","This light and cozy satin robe is perfect to relax around the sorority house in","Small/Medium- 2XL","9060","Light and short fit with a self tie wrap belt","12.19","54601","1","2017-09-05 20:29:25","2017-09-06 20:43:27",\N
"10247","PC61LS","Port & Company - Long Sleeve Essential Tee","138","1","183","Nothing beats this traditional t-shirt in comfort, versatility and casual style.","S - 3XL","PC61LS","6.1-ounce, 100% soft spun cotton
\
98/2 cotton/poly (Ash)
\
90/10 cotton/poly (Athletic Heather)","5.57","54690","1","2017-09-07 00:34:53","2017-09-07 00:34:53",\N
"10248","8420","UltraClub Men's Cool & Dry Sport Performance Interlock T-Shirt","15","2","10003","4 oz., 100% micro-polyester
\
Moisture-wicking
\
Pill-resistant
\
Snag-resistant
\
UPF 30+ protection","S-6XL","8420","Athletic fit
\
Neck tape
\
1/4\" topstitching","4.24","55560","1","2017-09-10 19:02:48","2017-09-11 13:32:35",\N
"10249","G188","Gildan Adult Heavy Blend™ 8 oz. Vintage Cadet Collar Sweatshirt","141","1","148","50% cotton, 50% polyester
\
air jet yarn creates a smooth, low-pill surface for printing
\
cross-dyed shades (2 colors in one fabric)
\
YKK® brass zipper and contrast Dark Grey trim","S-3XL","G188","1x1 ribbed cuffs and waistband with spandex
\
double-needle stitching throughout
\
fleece-lined collar","9.94","56951","1","2017-09-18 19:36:09","2017-09-18 19:36:09",\N
"10250","48440","Corded Crew Sweat","141","1","10000","100% Cotton - Printed Label","XS, S, M, L, XL, XXL","48440","Oversized corded sweatshirt with a crew neckline.
\

\
Garment dyed and washed
\
Preshrunk","23.75","57733","1","2017-09-25 19:50:43","2017-09-25 19:55:57",\N
"10251","BE002","BAGedge Non-Woven Promo Tote","10001","1","10016","100% non-woven polypropylene","One Size","BE002","24\" self-fabric handles","1.24","58168","1","2017-09-28 12:15:37","2017-09-28 12:15:37",\N
"10252","182","Augusta Ringer Tank","137","1","10002","50% polyester/50% cotton jersey knit
\
Contrast color rib-knit binding on armholes and neck","XS, S, M, L, XL, 2XL","182","Pad print label
\
Double-needle hemmed bottom","4.10","58231","1","2017-09-28 14:50:02","2017-10-27 14:08:56",\N
"10253","S1780","Champion Cotton Max 9.7 oz. Crew","141","1","10033","90% cotton, 10% polyester
\
V-notch crew neck
\
woven tape across back of neck
\
contrast half-moon facing at back of neck
\
embroidered “C” logo at left cuff","XS-3XL","S1780","2x1 ribbed spandex enhanced trim","15.74","58340","0","2017-09-28 20:45:02","2018-03-11 19:09:18",\N
"10254","BX001","Big Accessories 6-Panel Brushed Twill Unstructured Cap","10007","1","10042","100% brushed cotton twill
\
6-panel, unstructured, low-profile
\
sewn eyelets","OS","BX001","self-fabric closure with D-ring slider and tuck-in strap","2.35","58539","1","2017-10-01 20:03:14","2017-10-01 20:03:14",\N
"10255","L7620","Port Authority® Ladies Denim Jacket","10003","3","10043","We took the classic denim jacket and reworked it into a figure-flattering style for her with a more modern fit, improved wash treatment and bronze buttons.","XS-4XL","L7620","13.75-ounce, 100% stonewashed indigo denim
\
Two button-through flap chest pockets
\
Button cuffs
\
Front pockets","25.24","58775","1","2017-10-02 19:36:48","2017-10-02 19:36:48",\N
